dataset,query_name,scale_count,scales,winner_sequence,baseline_miss_total,baseline_max_regret,ablation_miss_total,ablation_max_regret,joint_score_sum,joint_score_max,case_types
imdb,QG4_AllPersonsOfTypeForWatchItem,3,sf1|sf0.25|sf0.5,sf1:G6|sf0.25:G6|sf0.5:G5,3,0.7146249525977444,9,2.648667054657627,39.5499061932029,15.628383721393032,ablation_strong|ablation_strong_with_baseline_signal
ldbc_snb,IS2_RecentMessagesOfPerson,3,sf0.1|sf1|sf3,sf0.1:G9|sf1:G9|sf3:G7,7,0.5984371231169942,7,0.5143519380923073,37.054155102150446,14.600862585484506,ablation_strong|baseline_strong_with_ablation_signal|joint_strong
ldbc_snb,IC5_NewGroups,3,sf0.1|sf3|sf1,sf0.1:G3|sf3:G9|sf1:G7,6,0.0292633949466051,10,0.0255334119671853,36.221789322852764,15.11521016513004,weak_or_redundant
ldbc_snb,IC2_RecentMessagesByFriends,3,sf1|sf0.1|sf3,sf1:G3|sf0.1:G3|sf3:G0,4,0.3972025492643482,12,0.5218029122481874,35.692494864950014,16.043605824496375,ablation_strong|baseline_strong|weak_or_redundant
imdb,QG5_AllPersonsForEpisodesOfSeries,3,sf0.5|sf0.25|sf1,sf0.5:G4|sf0.25:G4|sf1:G4,3,0.4070369089601099,9,0.4365430122107687,32.47868298542261,10.997535314991362,ablation_strong_with_baseline_signal
ldbc_snb,IC3_FriendsAndFriendsOfFriendsInCountries,3,sf0.1|sf1|sf3,sf0.1:G3|sf1:G7|sf3:G7,5,0.1304533397123859,8,0.1130611500573492,30.10011937957004,15.478284746191576,ablation_moderate|baseline_moderate|weak_or_redundant
fiben,Q7_PersonsWhoBoughtMoreIBMThanSold,3,sf30|sf1|sf10,sf30:G3|sf1:G4|sf10:G6,4,0.1249016071072084,8,0.1385025086945041,28.923367186403247,10.017581712887814,ablation_strong|ablation_strong_with_baseline_signal|weak_or_redundant
fiben,Q8_IBMTransactionsBelowAverageSellingPrice,3,sf1|sf30|sf10,sf1:G7|sf30:G5|sf10:G5,5,0.6897467086422796,7,0.1357800680395553,28.483718525765827,10.417522527668076,baseline_strong_with_ablation_signal|weak_or_redundant
fiben,Q10_CreateAccountHoldingAndBuyTransaction,3,sf10|sf30|sf1,sf10:G3|sf30:G7|sf1:G9,7,0.1910690660479382,4,0.8705473310888391,28.44286562617817,11.744216490135766,baseline_strong_with_ablation_signal|joint_strong|weak_or_redundant
ldbc_snb,INS7_AddComment,3,sf0.1|sf3|sf1,sf0.1:G7|sf3:G7|sf1:G7,6,1.151682445593798,3,0.5525935409231217,27.985552187440504,10.640690778818794,baseline_strong_with_ablation_signal
fiben,Q3_SecuritiesHeldInEachFinancialServiceAccount,3,sf10|sf1|sf30,sf10:G4|sf1:G5|sf30:G5,3,0.0721285598306034,9,0.0966137143580936,27.626022799345105,9.383500060484671,weak_or_redundant
fiben,Q9_PersonsWhoBoughtAndSoldSameStock,3,sf1|sf10|sf30,sf1:G7|sf10:G5|sf30:G7,7,0.0777435628648014,5,0.0261718722388621,27.289125099975905,9.19962161536223,weak_or_redundant
ldbc_snb,INS6_AddPost,3,sf0.1|sf1|sf3,sf0.1:G7|sf1:G7|sf3:G7,6,0.4284584434405292,3,0.4348216275740174,26.177232211397452,8.959620916328197,baseline_strong_with_ablation_signal
ldbc_snb,INS8_AddFriendship,3,sf1|sf0.1|sf3,sf1:G3|sf0.1:G0|sf3:G0,6,0.0,6,0.0427446622269882,26.085489324453977,18.085489324453977,weak_or_redundant
fiben,Q5_ReportsAndMetricDataOfCompany,2,sf1|sf10,sf1:G2|sf10:G9,5,0.7029070821009586,4,0.676816449998192,25.779304710328276,15.69449473718226,baseline_strong_with_ablation_signal|joint_strong
fiben,Q4_CompaniesReachedFromPersonThroughAccountHoldingListedSecurity,2,sf10|sf30,sf10:G5|sf30:G4,4,0.0869354536492334,6,0.2496029893516307,24.753939621426262,12.624429368860522,ablation_strong|weak_or_redundant
ldbc_snb,IC6_TagCoOccurrence,3,sf3|sf1|sf0.1,sf3:G3|sf1:G0|sf0.1:G0,5,0.0457355002082738,6,0.0930593904066354,23.26231899238814,15.18611878081327,weak_or_redundant
imdb,QG10_AdvancedSearchWatchItems,3,sf0.5|sf0.25|sf1,sf0.5:G7|sf0.25:G9|sf1:G9,7,0.0227482131836002,3,0.0227482131836002,23.14624003889215,9.023387733544116,weak_or_redundant
ldbc_snb,IC4_NewTopics,3,sf1|sf3|sf0.1,sf1:G3|sf3:G0|sf0.1:G0,5,0.0565047486451896,6,0.0230875785847138,23.143442866832167,15.04617515716943,weak_or_redundant
imdb,QG8_AddPersonRoleToWatchItem,2,sf1|sf0.25,sf1:G3|sf0.25:G0,5,0.9201839085540404,2,0.0065219633395975,18.228168754406042,11.400971247545197,baseline_strong
fiben,Q6_TechUSListedSecuritiesWithHighLastTradedValue,2,sf30|sf1,sf30:G3|sf1:G9,4,0.1057958308311154,3,0.0430419363903892,17.377286776126052,10.067946252513016,baseline_strong|weak_or_redundant
imdb,QG6_EpisodesOfSeries,2,sf0.5|sf1,sf0.5:G7|sf1:G7,4,0.3759987940343446,2,0.4072051937313056,16.371597538584453,8.973321873238232,baseline_strong_with_ablation_signal|weak_or_redundant
ldbc_snb,IC1_TransitiveFriendsWithName,3,sf0.1|sf3|sf1,sf0.1:G0|sf3:G0|sf1:G0,6,0.594505474509569,0,0.0,13.438363049612358,4.891758211764354,baseline_strong
fiben,Q1_CompanyProfileIBM,1,sf30,sf30:G0,2,0.0,0,0.0,4.0,4.0,weak_or_redundant
